,Player,Playmaking,Finishing,Shooting,Defence,Players,HEIGHT (ft),WEIGHT (lbs),WINGSPAN (ft),G_x,GS_x,MP_x,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,SOS
0,Tyrese Haliburton,0.8632472990131137,0.7105771031846847,0.6263276587502659,0.5094881863018474,Tyrese Haliburton,6.42,185.0,6.65,28.5,28.0,985.0,21.15,0.6485000000000001,0.6365000000000001,0.5925,0.1699999999999999,320.5,3.65,11.25,7.55,26.3,3.25,2.4,16.1,14.65,2.7,1.3,4.05,0.1674999999999999,6.15,4.050000000000001,10.2,6.5,12.8,0.5095000000000001,3.45,5.550000000000001,0.6385000000000001,3.1,7.199999999999999,0.4265,1.75,2.25,0.7569999999999999,7.6,8.15,3.25,1.3,2.85,2.2,17.8,129.9,101.6,9.685
1,Jimmy Butler,0.8450648439971193,0.675312092431608,0.5426887192739092,0.6305208169082392,Jimmy Butler,6.67,232.0,6.63,35.5,34.5,1223.5,24.0,0.6094999999999999,0.5375000000000001,0.1335,0.7515000000000001,533.5,8.5,13.3,10.9,12.45,2.4,1.5,9.4,20.700000000000003,4.949999999999999,1.6,6.6,0.217,7.2,2.2,9.4,8.25,16.2,0.51,7.35,14.05,0.5245,0.9,2.2,0.4225,9.3,12.0,0.7745,10.9,3.75,2.4,0.8500000000000001,2.3,2.9000000000000004,26.65,131.1,101.05,8.370000000000001
2,Trae Young,0.814103491655301,0.7202909236575145,0.6515453093351506,0.1538733681131444,Trae Young,6.17,180.0,6.25,32.0,32.0,1133.0,28.3,0.585,0.518,0.531,0.443,935.0,1.3,10.0,5.8,48.6,2.5,0.7,18.2,37.1,4.6,1.1,5.7,0.201,9.7,1.3,11.1,12.0,28.5,0.422,6.6,13.4,0.493,5.4,15.1,0.36,10.9,12.6,0.861,5.8,12.9,2.5,0.4,7.7,2.6,40.4,114.7,108.1,10.56
3,Anthony Mason,0.8043373649105665,0.4095979296952338,0.2977947618004405,0.1724736467687971,Anthony Mason,6.67,250.0,6.75,19.0,2.0,182.0,15.9,0.62,0.634,0.0,0.463,56.0,6.0,19.8,12.6,5.4,1.8,8.3,24.2,17.6,0.1,0.3,0.4,0.09,-4.6,0.5,-4.1,7.9,12.4,0.634,7.9,12.4,0.634,0.0,0.0,0.0,3.0,5.7,0.526,12.1,1.5,1.8,4.5,4.8,8.8,18.7,98.6,100.0,-3.24
4,Damian Lillard,0.7948979418010896,0.5752146643124159,0.6654112159049009,0.273320262567973,Damian Lillard,6.17,195.0,6.65,24.33333333333333,24.0,817.3333333333334,31.05,0.6126666666666667,0.5376666666666666,0.485,0.5296666666666666,499.6666666666667,1.9333333333333336,13.933333333333332,8.0,25.9,2.466666666666667,0.6333333333333333,13.133333333333333,31.166666666666668,4.1000000000000005,0.9333333333333332,5.0,0.2376666666666666,7.55,0.8,8.350000000000001,11.0,24.7,0.4453333333333333,6.466666666666666,12.733333333333334,0.5043333333333333,4.566666666666666,11.966666666666669,0.3823333333333333,11.366666666666667,13.066666666666668,0.8656666666666667,7.899999999999999,6.7,2.466666666666667,0.3333333333333333,4.7,3.8,37.93333333333334,122.06666666666666,102.5,-2.143333333333333
5,John Wall,0.7935189090692144,0.6001459844449328,0.5155360228922788,0.5834529672465698,John Wall,6.33,195.0,6.77,37.0,37.0,1288.0,0.0,0.562,0.503,0.26,0.53,669.0,2.7,10.1,6.6,34.8,2.9,1.5,21.4,25.7,3.7,2.6,6.3,0.196,0.0,0.0,0.0,9.0,19.4,0.461,7.3,14.4,0.509,1.6,5.1,0.325,7.8,10.3,0.754,7.1,10.7,2.9,0.8,6.6,3.2,27.3,111.7,94.1,6.82
6,T.J. McConnell,0.7755210402967092,0.5800013574925038,0.4770215880193752,0.6421445956824022,T.J. McConnell,6.17,200.0,6.17,34.75,34.25,1106.25,20.375,0.573,0.55225,0.326,0.20925,400.0,2.55,12.025,7.225,31.7,4.375,0.6,18.525,17.375,2.575,2.475,5.05,0.182,3.575,5.0,8.6,7.375,15.025,0.48975,5.5,10.15,0.54125,1.85,4.875,0.37875,2.35,3.125,0.742,7.175,10.0,4.375,0.325,3.75,3.425,18.975,116.175,92.55,5.475
7,Jason Williams,0.7740607555189538,0.2366238273454934,0.4505155933667229,0.4523711755753636,Jason Williams,6.08,190.0,6.33,27.5,2.0,280.5,8.4,0.5395,0.5085,0.6779999999999999,0.277,77.5,1.5,8.05,4.949999999999999,21.45,2.2,0.35,31.05,15.65,0.0999999999999999,0.4499999999999999,0.5,0.0715,-3.1,0.15,-3.0,4.05,10.9,0.3705,1.0,3.5,0.3015,3.05,7.4,0.4,2.1,3.0,0.634,4.8,7.4,2.2,0.15,5.55,4.85,13.25,94.35,100.8,-3.1
8,Domantas Sabonis,0.7709771117057085,0.7218978584926136,0.4948589718837377,0.4504333913624943,Domantas Sabonis,6.92,240.0,6.92,37.0,16.0,985.5,27.0,0.6645000000000001,0.643,0.018,0.5235000000000001,485.5,12.5,26.0,19.9,9.4,1.2000000000000002,2.1,16.85,23.5,3.75,2.35,6.15,0.2475,4.65,2.25,6.85,11.5,18.1,0.6395,11.4,17.75,0.6445000000000001,0.15,0.35,0.357,6.800000000000001,9.45,0.7165,20.9,2.9,1.2000000000000002,1.25,4.550000000000001,6.85,30.0,124.3,91.25,4.675000000000001
9,Tyus Jones,0.7699489256617166,0.4998932840427314,0.4917416137754556,0.5284662686619043,Tyus Jones,6.17,195.0,6.42,39.0,39.0,1322.0,20.4,0.575,0.489,0.383,0.5,532.0,1.8,9.9,6.1,27.5,2.7,0.2,15.9,18.7,4.4,2.1,6.5,0.196,6.0,3.3,9.3,6.2,14.9,0.417,4.0,9.2,0.44,2.2,5.7,0.379,6.6,7.4,0.889,6.3,10.0,2.7,0.1,3.5,2.1,21.2,125.0,99.2,9.87
10,Draymond Green,0.7683741257206073,0.472057323666663,0.4194906368950002,0.7743819136144878,Draymond Green,6.5,230.0,7.1,36.0,22.0,1065.6666666666667,25.5,0.541,0.504,0.2123333333333333,0.4206666666666667,489.6666666666667,9.4,26.3,18.03333333333333,26.03333333333333,3.0666666666666664,3.8,16.3,24.53333333333333,2.966666666666667,2.7,5.666666666666667,0.2106666666666666,6.4,5.6,11.95,9.4,20.366666666666667,0.4666666666666666,7.766666666666667,15.8,0.4913333333333333,1.6333333333333335,4.566666666666666,0.293,5.833333333333333,8.433333333333332,0.6926666666666668,18.5,7.566666666666666,3.0666666666666664,2.1,4.766666666666667,6.4,26.33333333333333,112.43333333333332,88.60000000000001,9.886666666666668
11,Spencer Dinwiddie,0.7672966880285986,0.6248986274289653,0.4932542976135024,0.3270183240209879,Spencer Dinwiddie,6.5,200.0,6.69,28.666666666666668,28.666666666666668,863.3333333333334,21.46666666666667,0.6093333333333333,0.5143333333333333,0.4383333333333333,0.7576666666666667,363.0,1.9666666666666668,11.033333333333331,6.566666666666666,20.03333333333333,2.3666666666666667,1.1333333333333335,14.033333333333331,21.633333333333336,2.8000000000000003,1.3,4.133333333333334,0.196,4.833333333333333,3.233333333333333,8.066666666666666,6.8,15.9,0.4276666666666666,4.033333333333333,8.933333333333334,0.4573333333333333,2.733333333333333,6.966666666666666,0.3963333333333333,10.033333333333331,12.0,0.8326666666666666,6.633333333333333,5.566666666666666,2.3666666666666667,0.6666666666666666,3.533333333333333,4.166666666666667,26.33333333333333,123.23333333333336,99.66666666666669,7.48
12,Phil Pressey,0.7669410854025963,0.3127434990024649,0.2564426768363834,0.6322497596889041,Phil Pressey,6.75,200.6,6.916666666666667,33.0,27.0,981.0,17.433333333333334,0.5146666666666667,0.4703333333333333,0.42,0.3306666666666666,394.3333333333333,2.766666666666667,9.2,6.033333333333334,33.166666666666664,4.033333333333333,0.2,22.766666666666666,20.2,1.9333333333333331,1.4,3.333333333333333,0.133,3.266666666666667,2.6,5.833333333333333,6.266666666666667,15.800000000000002,0.397,3.9333333333333336,9.233333333333334,0.429,2.2666666666666666,6.566666666666666,0.35,3.9,5.133333333333334,0.757,5.833333333333333,11.3,4.033333333333333,0.1,5.366666666666667,4.033333333333333,18.666666666666668,106.6,99.13333333333333,6.063333333333333
13,Terance Mann,0.7639280168706174,0.607201062858994,0.4619417200029345,0.37497006015244,Terance Mann,6.42,215.0,6.65,35.0,25.25,905.0,18.35,0.5994999999999999,0.585,0.1645,0.4305,343.25,8.475,13.75,11.15,13.075,1.775,1.05,14.675,16.9,2.2750000000000004,1.2999999999999998,3.575,0.154,3.8,2.45,6.275,7.725,13.925,0.5582499999999999,6.9750000000000005,11.55,0.60225,0.75,2.35,0.313,3.8,5.925,0.6415,11.075,3.975,1.775,0.55,2.85,4.625,20.05,120.85,102.3,8.9475
14,Greg Monroe,0.762927672433196,0.6120226996218634,0.4183475591385274,0.3960088096433012,Greg Monroe,6.92,250.0,7.19,34.0,34.0,1164.0,0.0,0.567,0.534,0.07,0.543,574.0,8.6,25.2,17.5,22.4,2.2,4.9,18.8,26.7,3.2,2.3,5.5,0.189,0.0,0.0,0.0,10.4,19.9,0.525,10.1,18.5,0.545,0.4,1.4,0.259,7.1,10.8,0.66,16.9,6.6,2.2,2.7,5.8,4.5,28.3,110.0,93.9,9.56
15,Kawhi Leonard,0.7627500283957163,0.7670565640263158,0.6553971715201126,0.7541603206922392,Kawhi Leonard,6.58,225.0,7.25,35.0,34.5,1118.0,26.5,0.5135000000000001,0.474,0.1975,0.313,507.5,12.65,24.9,18.95,14.35,2.75,2.25,13.9,25.950000000000003,3.05,2.85,5.9,0.2095,5.3,3.9,9.2,10.55,23.45,0.4495,9.4,18.85,0.5005,1.1,4.6,0.2479999999999999,5.45,7.35,0.7424999999999999,20.1,4.35,2.75,1.25,4.3,4.9,27.65,111.0,88.44999999999999,5.285
